percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.004,0.007,0.0068,0.0,0.0052,0.0058,0.0062,0.006847,0.0055,0.0068,0.0068,0.0,0.006,0.0062,0.0066,0.0067
1,0.0047,0.0071,0.007192,0.007192,0.0058,0.0061,0.0068,0.0071,0.0058,0.007,0.007,0.007,0.0063,0.0065,0.0069,0.0069
2,0.0052,0.0073,0.0075,0.0078,0.0062,0.0065,0.0073,0.0073,0.0061,0.0073,0.0073,0.0076,0.0065,0.0067,0.007,0.0072
3,0.0056,0.008,0.0082,0.0084,0.0064,0.0068,0.0076,0.0075,0.0063,0.007584,0.0078,0.0078,0.0067,0.0069,0.0072,0.0073
4,0.005935,0.0084,0.0086,0.0088,0.006735,0.0072,0.0078,0.008,0.0065,0.0078,0.0079,0.0079,0.0069,0.007035,0.0073,0.0076
5,0.0063,0.0087759999999999,0.0089,0.009,0.0071,0.0075,0.008,0.0084,0.0066,0.0079,0.008,0.0081,0.007,0.0073,0.0075,0.0077
6,0.006529,0.009,0.0092,0.0092,0.0074,0.0077,0.0082,0.0087,0.0068,0.008,0.008122,0.0084,0.0072,0.0074,0.0076,0.0079
7,0.0067759999999999,0.0093,0.0094,0.0094,0.0077,0.008,0.0084,0.0088,0.0069,0.0082,0.0084,0.0085,0.0073,0.0075,0.0079,0.008
8,0.007,0.0094,0.0096,0.0096,0.008,0.0083,0.0087,0.009,0.007,0.0084,0.0086,0.0086,0.0074,0.0077,0.0079229999999999,0.0081
9,0.0073,0.0096,0.0097,0.0098,0.0082,0.0086,0.009,0.0094,0.0072,0.0085,0.0086,0.0087,0.0076,0.0078,0.008,0.0082
10,0.0076,0.0097,0.0099,0.01,0.0084,0.0088,0.0092,0.0096,0.0073,0.0087,0.0087,0.0088,0.007717,0.0079,0.0081,0.0084
11,0.0077,0.0099519999999999,0.01,0.0101,0.0086,0.009,0.0095,0.0098,0.0075,0.0088,0.0088,0.0089,0.0079,0.008,0.0082639999999999,0.0086
