percentiles,hv10,hv120,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv20,phv30,phv60,phv90
0,0.012752,0.154532,0.01773,0.0166,0.0294159999999999,0.028581,0.03657,0.02096,0.0334,0.02938,0.02668,0.03687,0.01932,0.0383699999999999,0.021,0.0381,0.02096,0.03795,0.04808,0.03128,0.04267,0.03979,0.03787,0.04808,0.0314,0.04808,0.03098,0.0463699999999999,0.03128,0.04589,0.051,0.03836,0.04936,0.04859,0.0483,0.051,0.0427,0.051,0.04085,0.051,0.03836,0.051,0.0144,0.122031,0.0156439999999999,0.015758,0.021559,0.025866
1,0.023768,0.1568,0.02967,0.029456,0.033556,0.148466,0.05068,0.04058,0.04288,0.03798,0.03776,0.05028,0.03042,0.0545,0.03332,0.0596,0.04058,0.05046,0.06068,0.03708,0.05428,0.04944,0.0468,0.06238,0.03608,0.06512,0.03602,0.06276,0.03708,0.05776,0.07028,0.04542,0.06698,0.06082,0.0582,0.07072,0.05208,0.07308,0.0492,0.0758399999999999,0.04542,0.07492,0.0216,0.138276,0.023672,0.024758,0.029644,0.1336439999999999
2,0.0324919999999999,0.158296,0.034175,0.039268,0.133848,0.1523439999999999,0.0755499999999999,0.0536199999999999,0.0682,0.06333,0.0639299999999999,0.07593,0.0551999999999999,0.0783,0.0536199999999999,0.08399,0.0536199999999999,0.0719399999999999,0.0777199999999999,0.0584099999999999,0.07761,0.07647,0.07508,0.0776599999999999,0.0665,0.0788,0.0620499999999999,0.08399,0.0584099999999999,0.0786099999999999,0.08637,0.0702,0.08922,0.08935,0.0882999999999999,0.08675,0.0768599999999999,0.08711,0.07157,0.08674,0.0702,0.08725,0.030179,0.150051,0.034134,0.033981,0.127654,0.149028
3,0.046272,0.1603639999999999,0.0802,0.096696,0.138496,0.1539,0.12756,0.1163,0.1991,0.18978,0.17754,0.14992,0.15944,0.16528,0.14578,0.18174,0.1163,0.1977,0.15602,0.1141,0.19572,0.18632,0.17718,0.16796,0.15876,0.17566,0.1418,0.19472,0.1141,0.2082,0.1645,0.11514,0.18992,0.18292,0.17598,0.16752,0.1559,0.16204,0.1345200000000001,0.19144,0.11514,0.2096799999999999,0.086784,0.1525,0.105208,0.1162919999999999,0.133936,0.152652
4,0.0613,0.1624,0.087675,0.1087,0.14168,0.1562,0.176,0.1780499999999999,0.2146,0.21105,0.20725,0.17945,0.2017,0.1856,0.1977,0.20135,0.17915,0.2143999999999999,0.17735,0.20115,0.2204,0.21965,0.21965,0.1792,0.2187,0.1864,0.2146,0.20665,0.2027499999999999,0.2178999999999999,0.1763,0.1992,0.22225,0.2228,0.22305,0.1787,0.2252,0.1846499999999999,0.2229,0.20595,0.20345,0.2188,0.10046,0.15347,0.11269,0.1252,0.1412,0.1538
5,0.066456,0.163596,0.0943499999999999,0.1159,0.143596,0.159,0.18304,0.18354,0.21844,0.21498,0.21348,0.18578,0.20754,0.19104,0.20144,0.2055799999999999,0.1849599999999999,0.2179,0.1851,0.20364,0.22604,0.22404,0.223,0.1886,0.2226,0.1931,0.21802,0.2102399999999999,0.2065,0.2228399999999999,0.18244,0.20498,0.2263399999999999,0.22708,0.2275599999999999,0.18544,0.22854,0.19004,0.22694,0.21064,0.2071,0.22318,0.105458,0.1545,0.1177,0.129874,0.143754,0.1552
6,0.070288,0.167124,0.10209,0.1208,0.146024,0.162277,0.18596,0.18693,0.22223,0.21743,0.21713,0.18956,0.21009,0.1938,0.20443,0.2082,0.18832,0.2209,0.19076,0.20586,0.22773,0.22683,0.22563,0.19186,0.22463,0.1958,0.22183,0.2124,0.2088,0.2249,0.1868,0.2083,0.22912,0.23003,0.23073,0.18923,0.22993,0.194,0.22906,0.21333,0.21028,0.22653,0.1099,0.156119,0.121206,0.132953,0.146613,0.156766
7,0.075936,0.170528,0.10962,0.1251,0.148428,0.164496,0.19004,0.1895,0.22364,0.22052,0.21882,0.193,0.2125,0.19614,0.20642,0.21112,0.1906199999999999,0.2232,0.19272,0.20804,0.22904,0.2281,0.2274199999999999,0.19474,0.22632,0.199,0.2239,0.21452,0.2108199999999999,0.22714,0.1896199999999999,0.21164,0.23096,0.23232,0.2327,0.19166,0.23132,0.1974,0.2304199999999999,0.2156,0.2143199999999999,0.2292199999999999,0.112244,0.158,0.1243,0.1360279999999999,0.149516,0.1578
8,0.079656,0.1738,0.1146,0.1295,0.150566,0.165633,0.19331,0.19191,0.22552,0.22352,0.22181,0.1948,0.2149,0.19861,0.2083,0.2133,0.1934,0.22461,0.19503,0.21021,0.2302,0.2296,0.22861,0.19711,0.22731,0.20111,0.22551,0.21531,0.2129,0.22921,0.19291,0.21673,0.2344,0.23441,0.2338,0.19515,0.23311,0.1998,0.23182,0.2172,0.2186,0.231,0.1158,0.159853,0.127522,0.138811,0.1518,0.1584
9,0.08424,0.17574,0.11755,0.1321,0.1531,0.1668,0.1949,0.1942,0.2272,0.2255,0.2231,0.1972,0.2168,0.2004,0.2108,0.2152,0.195,0.2267,0.1982,0.2119,0.2314,0.2308,0.2303,0.1998,0.2282,0.2036,0.2268,0.2172,0.2143,0.2304,0.1967,0.2218,0.2361,0.2357,0.2355,0.1979,0.2347,0.2035,0.2334,0.2194,0.223,0.233,0.11809,0.1611,0.13036,0.14028,0.1537,0.1592
10,0.088312,0.1773,0.1203,0.135016,0.1546,0.1698,0.19699,0.19569,0.22858,0.227,0.2245,0.1993899999999999,0.2186,0.2021899999999999,0.21298,0.21719,0.19629,0.2284,0.1998,0.2142,0.23308,0.2318899999999999,0.2316,0.20217,0.22978,0.20617,0.22778,0.2191,0.2154,0.2319,0.198,0.2243,0.2374,0.2369899999999999,0.2369,0.1999,0.236,0.2054699999999999,0.2347,0.2218899999999999,0.2264,0.23489,0.120623,0.1637,0.1345,0.142669,0.155749,0.1602
11,0.092904,0.1782919999999999,0.1227,0.1372719999999999,0.158796,0.171632,0.19938,0.19788,0.23008,0.22838,0.22568,0.20178,0.2202,0.2038599999999999,0.21486,0.21878,0.19858,0.23038,0.2017,0.21548,0.2346,0.2331,0.23248,0.2045,0.231,0.20828,0.2296,0.2215,0.21668,0.23346,0.19976,0.22716,0.2385,0.2386,0.2377,0.2033599999999999,0.2375,0.20808,0.2359,0.2238599999999999,0.22894,0.2363,0.1227,0.165904,0.136632,0.143948,0.1575,0.1618
12,0.096196,0.1799,0.126215,0.1397419999999999,0.161962,0.173081,0.20174,0.19937,0.2318,0.2297,0.2268,0.2037,0.22197,0.2065,0.21687,0.22107,0.2007,0.2320499999999999,0.2037,0.21677,0.236,0.2344,0.2338,0.20697,0.2322,0.2096,0.23077,0.22344,0.2176,0.2354699999999999,0.20317,0.2293,0.23977,0.2396,0.2389,0.20504,0.23837,0.2099099999999999,0.2372,0.22507,0.2306,0.23827,0.124318,0.168242,0.138518,0.144927,0.1587,0.1627
13,0.099988,0.1811,0.12909,0.141892,0.1638,0.1752179999999999,0.20376,0.20126,0.23366,0.23116,0.2279,0.2062,0.22342,0.20836,0.2189,0.2236,0.20256,0.2339,0.20612,0.21816,0.23686,0.2358,0.2351,0.20866,0.23386,0.21136,0.2319,0.2263,0.2188,0.23712,0.2046,0.2311,0.24076,0.2408,0.2401,0.20832,0.23916,0.2117,0.2387,0.22652,0.23182,0.2392,0.127306,0.169838,0.141008,0.1461,0.16,0.163732
14,0.10448,0.18244,0.1315,0.1436,0.16521,0.179555,0.20605,0.2029,0.23475,0.2321,0.22935,0.20805,0.2255,0.2108,0.2207,0.22515,0.2044,0.236,0.2085,0.22025,0.2382,0.2372,0.2358,0.2113,0.2349,0.21325,0.2328,0.2276,0.2206,0.23835,0.20685,0.2325,0.24175,0.2416,0.241,0.2106,0.24,0.21365,0.2396,0.2281,0.2329999999999999,0.2399,0.12929,0.170755,0.1424899999999999,0.1477849999999999,0.1617849999999999,0.1654
15,0.106672,0.1842,0.13306,0.145948,0.1665,0.181592,0.2076,0.2044,0.2361,0.233,0.2303,0.21034,0.22674,0.21254,0.22154,0.2269,0.2057,0.23698,0.2109,0.222,0.2398,0.23868,0.23714,0.2129,0.236,0.21484,0.23374,0.2288,0.222,0.23964,0.20954,0.234,0.24254,0.2423,0.2419,0.21242,0.2408,0.2159,0.24068,0.2297,0.2342,0.24114,0.1317,0.171544,0.144276,0.149364,0.163244,0.166308
16,0.110956,0.185972,0.135935,0.147752,0.168458,0.183358,0.20995,0.2057,0.2375,0.23466,0.23123,0.21329,0.2279,0.2145,0.22263,0.2287,0.20703,0.23843,0.21226,0.22313,0.24103,0.2399,0.23863,0.21409,0.2368,0.21673,0.2348,0.2303,0.22343,0.24083,0.2114,0.23523,0.2433,0.24313,0.24253,0.214,0.2417,0.218,0.2414,0.231,0.23573,0.2419,0.134381,0.172489,0.1453,0.150986,0.164303,0.1673
17,0.115792,0.188488,0.1382,0.1498079999999999,0.1705,0.1848,0.21294,0.2068,0.2391,0.2364,0.2331,0.21462,0.229,0.2163,0.2239,0.23,0.20842,0.2401,0.21412,0.2244,0.24222,0.2410199999999999,0.2396,0.21592,0.2377,0.21842,0.2356,0.2314,0.22484,0.2416,0.2138199999999999,0.2366,0.24412,0.2438,0.2433,0.2157,0.2426,0.21932,0.2423199999999999,0.23202,0.2366,0.2425199999999999,0.1358,0.1736,0.1465479999999999,0.152,0.1654,0.1691
18,0.1197,0.19,0.1409149999999999,0.151382,0.171802,0.185803,0.2147,0.2082,0.24081,0.23793,0.2346,0.2161,0.2303,0.2187,0.22511,0.23142,0.2096,0.24141,0.2159,0.2254,0.2436,0.24231,0.24042,0.2176,0.2382,0.21992,0.23621,0.23251,0.2261,0.2423,0.21491,0.2382,0.2447,0.2446,0.244,0.21771,0.24301,0.22021,0.2432,0.2334,0.2385,0.24321,0.137267,0.1751,0.1482,0.1533,0.1663,0.170844
19,0.12314,0.1912,0.1427,0.15378,0.1738,0.1869,0.2166,0.2096,0.2418,0.2391,0.2359,0.218,0.2317,0.2201,0.2266,0.2327,0.2111,0.2425,0.2171,0.2266,0.2446,0.2432,0.2414,0.2191,0.2386,0.2214,0.237,0.234,0.2275,0.243,0.2163,0.2397,0.2455,0.2456,0.2447,0.2191,0.2437,0.2213,0.2438,0.2342,0.2397,0.2442,0.13896,0.1773,0.1499,0.15458,0.16688,0.17296
20,0.126,0.1923,0.144585,0.1556759999999999,0.1751,0.1876,0.2178,0.2109899999999999,0.2424899999999999,0.2399899999999999,0.23708,0.21919,0.2331,0.22139,0.2277,0.23429,0.2123,0.24339,0.2191,0.22769,0.2455,0.2442899999999999,0.2422899999999999,0.22078,0.2394,0.2234,0.2378,0.2346,0.2291399999999999,0.2442,0.21819,0.2415,0.2464,0.2462899999999999,0.24589,0.2207,0.2443,0.2233,0.24439,0.23568,0.2415,0.2452,0.1399,0.1782,0.1509,0.1565,0.1679,0.1746
21,0.129348,0.1941,0.14647,0.1582,0.1773,0.1889,0.2189,0.21178,0.2438,0.24088,0.2382,0.2202,0.23408,0.2235,0.22908,0.23568,0.21368,0.2443,0.2207599999999999,0.22892,0.2465,0.2449,0.2434,0.2221,0.24018,0.2247,0.23868,0.2363,0.23018,0.24518,0.2197,0.24268,0.24718,0.247,0.24658,0.22198,0.2451,0.2246,0.2452,0.2369,0.24288,0.24598,0.141346,0.1796,0.1524,0.1579,0.168998,0.175536
22,0.132032,0.196136,0.148,0.160794,0.179134,0.189851,0.21997,0.21347,0.24514,0.242,0.23897,0.22167,0.2351,0.22467,0.2303,0.23707,0.2149,0.24517,0.2221,0.2301,0.24737,0.24597,0.24417,0.2237,0.2408,0.2253,0.2396,0.2378,0.2316,0.24637,0.2212,0.2439,0.2479,0.2475,0.2473,0.2232,0.246,0.2263,0.24577,0.2379,0.244,0.2468,0.143539,0.1806,0.153778,0.159217,0.170257,0.176448
23,0.1346,0.1977,0.1497,0.1619,0.181592,0.190988,0.2211,0.2147599999999999,0.24606,0.243,0.2401599999999999,0.2234,0.2358,0.2257,0.2316,0.23826,0.2159599999999999,0.2461,0.2235599999999999,0.23152,0.2479,0.2465,0.245,0.2246,0.2415,0.2267,0.2402,0.2389,0.2325,0.24736,0.22316,0.2444599999999999,0.2485,0.2480599999999999,0.2478,0.2253,0.2465,0.2283,0.24622,0.2394599999999999,0.2447,0.2477,0.144732,0.181508,0.1547,0.160992,0.1709159999999999,0.1774
24,0.1372,0.1989,0.151925,0.1631,0.1838,0.192125,0.22305,0.21625,0.2466,0.244,0.2409,0.2246,0.2368,0.22725,0.2324999999999999,0.2396,0.2174,0.2467,0.22465,0.23235,0.2486,0.24705,0.2456,0.2263,0.2422,0.22835,0.2408,0.2401,0.2334,0.2481,0.2245,0.24555,0.2491499999999999,0.2486,0.2484,0.22665,0.2473,0.22955,0.247,0.24065,0.2458,0.24835,0.1464,0.1823,0.15565,0.162075,0.1715,0.1781
25,0.139284,0.200616,0.15321,0.164984,0.185408,0.1931,0.2244,0.2185399999999999,0.2471,0.24494,0.2419,0.22598,0.23754,0.22874,0.2337,0.2406,0.21924,0.24784,0.226,0.23334,0.2493,0.24764,0.2464,0.22838,0.2433,0.23,0.2413,0.24144,0.23414,0.2489,0.22558,0.24654,0.25,0.2490399999999999,0.2493,0.2278,0.2479,0.23104,0.24774,0.2418,0.2470399999999999,0.2495399999999999,0.1475,0.1827,0.1569,0.163,0.1725,0.1792
26,0.1412,0.2024,0.154695,0.167924,0.187432,0.194099,0.22603,0.22026,0.2484,0.2456,0.24253,0.2273,0.2382,0.2299,0.2345,0.24173,0.221,0.24896,0.2278,0.23423,0.24993,0.2482,0.2469,0.2296,0.2439,0.2313,0.242,0.24366,0.2352,0.2497,0.22786,0.24763,0.2508,0.24943,0.25,0.22913,0.2486,0.2323,0.24843,0.24303,0.24793,0.2504,0.149011,0.1832,0.1579,0.1642,0.1733,0.180326
27,0.143276,0.2041,0.1568,0.169768,0.189224,0.196072,0.2273,0.2216,0.2491,0.2461,0.24372,0.2291,0.2388,0.2315,0.23542,0.24322,0.2225,0.25002,0.22972,0.2356,0.2505,0.2487,0.2479,0.2309,0.2447,0.2333,0.2428,0.24524,0.236,0.25072,0.2292,0.24862,0.25152,0.2501,0.2506,0.23152,0.2494,0.23322,0.24922,0.2446,0.24904,0.2509,0.150408,0.1839,0.158816,0.1654,0.1746,0.180964
28,0.1452759999999999,0.206,0.159465,0.171824,0.1904,0.1979729999999999,0.2291399999999999,0.2231,0.2496,0.247,0.24441,0.2307199999999999,0.2395,0.2337099999999999,0.2362,0.2443099999999999,0.2241,0.2507,0.23131,0.23661,0.25091,0.2492,0.2484,0.2324099999999999,0.2453099999999999,0.2350099999999999,0.24341,0.24661,0.2369,0.25171,0.2308,0.2496,0.25201,0.2505,0.2511,0.2327099999999999,0.25031,0.2345099999999999,0.2499,0.2458,0.25,0.2517,0.151697,0.1844,0.16,0.1668909999999999,0.1753,0.181702
