symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
A,0.2731,45.0,0.2733,46.0,0.2729,45.0,0.304,56.0,0.3097,63.0,0.2983,43.0
AA,0.4534,67.0,0.4473,65.0,0.4596,68.0,0.4612,72.0,0.4508,72.0,0.4717,72.0
AAL,0.4306,67.0,0.4344,68.0,0.4267,66.0,0.4673,74.0,0.4663,75.0,0.4683,72.0
AAMI,0.5139,,0.2963,,0.7315,,0.379,,0.2963,,0.4617,
AAOI,1.1992,89.0,1.1955,89.0,1.2028,88.0,1.107,97.0,1.1167,97.0,1.0974,95.0
AAON,0.5401,94.0,0.5487,95.0,0.5315,94.0,0.5022,100.0,0.5195,100.0,0.485,99.0
AAP,0.4961,91.0,0.5066,92.0,0.4856,90.0,0.55,97.0,0.5525,98.0,0.5475,96.0
AAPB,0.558,,0.6008,,0.5153,,0.5257,,0.5294,,0.5221,
AAPD,0.2663,,0.1358,,0.3968,,0.2663,,0.1358,,0.3968,
AAPL,0.2813,48.0,0.2836,49.0,0.279,47.0,0.2776,28.0,0.2586,25.0,0.2967,36.0
AAPU,0.58,,0.51,,0.65,,0.524,,0.4786,,0.5693,
AAT,0.4886,90.0,0.4371,83.0,0.54,93.0,0.4787,98.0,0.4371,95.0,0.5203,98.0
AAXJ,0.2599,90.0,0.3172,97.0,0.2025,66.0,0.1838,36.0,0.1681,42.0,0.1994,33.0
AB,0.309,57.0,0.266,49.0,0.3519,65.0,0.2662,41.0,0.1954,28.0,0.337,57.0
ABAT,1.0646,,0.8365,,1.2928,,1.0551,,1.0954,,1.0149,
ABBV,0.186,22.0,0.1883,28.0,0.1837,19.0,0.258,41.0,0.2606,79.0,0.2553,14.0
ABCB,0.314,44.0,0.312,49.0,0.3161,49.0,0.3338,62.0,0.3178,60.0,0.3497,72.0
ABCL,0.8929,,0.9885,,0.7973,,0.8804,,0.9634,,0.7973,
ABEO,1.2614,,1.3728,,1.1499,,1.0538,,1.1175,,0.9901,
ABEV,0.3268,,0.3045,,0.3492,,0.2688,,0.1777,,0.36,
ABG,0.3677,51.0,0.3892,59.0,0.3461,41.0,0.3866,56.0,0.3866,57.0,0.3865,55.0
ABL,,,0.561,,,,,,0.445,,,
ABM,0.3442,63.0,0.3175,59.0,0.3708,71.0,0.3238,64.0,0.3251,70.0,0.3226,61.0
ABNB,0.343,,0.3413,,0.3448,,0.4001,,0.3956,,0.4046,
ABNY,,,,,0.8427,,,,,,0.8427,
ABR,0.3804,,0.4189,,0.3419,55.0,0.4055,,0.1712,,0.6398,85.0
ABSI,1.005,,0.9666,,1.0434,,1.139,,1.1101,,1.1679,
ABT,0.2027,57.0,0.2089,61.0,0.1966,51.0,0.2342,59.0,0.2406,69.0,0.2277,33.0
ABUS,0.5344,,0.5251,4.0,0.5436,,1.5687,,2.5937,98.0,0.5436,
ACA,0.3671,,0.3981,,0.3362,,0.3604,,0.37,,0.3509,
ACAD,0.5137,20.0,0.4939,18.0,0.5336,25.0,0.5057,15.0,0.4568,6.0,0.5547,22.0
ACB,0.7854,,0.788,,0.7829,,0.9892,,1.0489,,0.9296,
ACDC,0.7267,,0.7437,,0.7097,,0.7548,,0.757,,0.7525,
ACEL,,,,,0.2974,,,,,,0.2974,
ACES,0.4214,,0.433,,0.4097,,0.3364,,0.3213,,0.3514,
ACGL,0.2397,63.0,0.2474,69.0,0.232,57.0,0.2634,76.0,0.2676,79.0,0.2592,72.0
ACHC,0.5801,90.0,0.629,93.0,0.5313,84.0,0.5727,96.0,0.5708,96.0,0.5746,96.0
ACHR,0.8108,,0.8207,,0.8009,,0.8756,,0.8701,,0.8812,
ACHV,,,,,1.0757,,,,,,1.0757,
ACI,0.2466,4.0,0.241,7.0,0.2523,4.0,0.2794,5.0,0.2442,7.0,0.3145,6.0
ACIC,0.4894,,0.5024,,0.4765,,0.5407,,0.5339,,0.5475,
ACIW,0.3166,37.0,0.3109,37.0,0.3224,41.0,0.3566,67.0,0.353,67.0,0.3601,66.0
ACLS,0.5116,48.0,0.5191,53.0,0.5041,44.0,0.5425,63.0,0.5439,64.0,0.5411,62.0
ACLX,0.4824,,0.5032,,0.4615,,0.5986,,0.6053,,0.5919,
ACM,0.28,36.0,0.2814,38.0,0.2785,34.0,0.2954,42.0,0.3025,48.0,0.2884,36.0
